Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
ITI Banking & PSU Debt Fund - Dir - Growth,12.32,03-Jul-2024,1164.35,May 2024,30.3771, May 2024 ,14.52,5,9.2,10,6.11,22,6.02,20,8.79,7,7.19,7,8.39,2,7.93,3,7.6,4,7.08,9,6.1,3,--,--,--,--,--,--,--,--,5.8,19
Kotak Banking and PSU Debt Fund - Dir - Growth,62.47,03-Jul-2024,2930.95,May 2024,5967.8283, May 2024 ,4.44,19,6.74,20,7.03,14,6.23,19,8.76,8,7.2,6,8.1,7,7.91,4,7.63,3,7.47,3,6.04,4,5.96,3,7.16,5,7.35,3,7.88,5,8.16,5
LIC MF Banking & PSU Fund - Dir - Growth,34.38,03-Jul-2024,1456.35,May 2024,1410.1206, May 2024 ,7.01,16,9.18,11,7.72,5,7.42,3,8.57,12,7.08,11,8.12,5,7.7,7,7.29,10,6.86,18,5.56,12,5.21,13,6.36,14,6.89,12,7.16,12,7.37,14
Mirae Asset Banking and PSU Fund - Dir - Growth,12.16,03-Jul-2024,1711.85,May 2024,58.3386, May 2024 ,4.8,18,7.69,18,6.88,16,5.81,22,8.34,14,6.79,17,8.15,4,7.44,15,7.08,15,6.88,16,5.43,15,--,--,--,--,--,--,--,--,5.09,21
Nippon India Banking & PSU Debt Fund - Dir - Growth,19.76,03-Jul-2024,1854.2,May 2024,5628.0938, May 2024 ,6.84,17,8.59,16,7.72,6,6.68,12,8.83,4,7.23,5,8.11,6,7.74,5,7.33,8,7.23,4,5.84,6,5.75,6,7.22,3,7.26,4,--,--,7.73,12
PGIM India Banking and PSU Debt Fund - Dir - Growth,0.00,--,1007.4,Aug 2023,45.83, Aug 2023 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
SBI Banking and PSU Fund - Dir - Growth,3037.98,03-Jul-2024,3222.95,May 2024,4199.9088, May 2024 ,14.94,4,10.38,1,6.43,20,7.5,2,8.65,11,7.01,14,7.91,14,7.49,11,7.24,13,6.94,13,5.49,14,5.28,12,6.67,12,7.07,10,7.63,8,7.89,8
Sundaram Banking & PSU Fund - Dir - Growth,40.08,03-Jul-2024,1383.35,May 2024,328.6967, May 2024 ,10.29,13,9.53,8,6.35,21,6.53,16,8.25,17,7.05,12,7.61,17,7.48,12,7.14,14,6.87,17,5.14,18,4.9,15,5.98,16,6.23,15,6.81,15,7.11,17
Tata Banking & PSU Debt Fund - Dir - Growth,0.00,--,740.95,May 2024,207.5265, May 2024 ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
TRUSTMF Banking & PSU Fund - Dir - Growth,1192.49,03-Jul-2024,2478.35,May 2024,229.679, May 2024 ,11.9,8,9.13,12,7.09,12,6.8,10,7.63,21,7.66,1,7.55,19,7.31,20,7.27,11,6.96,12,5.39,16,--,--,--,--,--,--,--,--,5.28,20
UTI Banking & PSU Fund - Dir - Growth,20.51,03-Jul-2024,1160.7,May 2024,895.636, May 2024 ,-0.53,21,7.97,17,6.5,19,6.44,17,8.05,18,6.64,18,7.56,18,7.5,10,7.04,18,7.18,6,7.74,1,6.78,1,7.22,2,5.99,16,7,13,7.14,16
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,-6.17,--,4.76,--,6.11,--,5.81,--,7.46,--,6.45,--,7.35,--,7.17,--,6.88,--,6.57,--,4.91,--,4.87,--,5.98,--,5.99,--,6.81,--,4.87,--
Maximum,--,--,--,--,--,--,19.13,--,10.38,--,9.09,--,8.86,--,10.37,--,7.66,--,9.18,--,8.21,--,7.8,--,7.81,--,7.74,--,6.78,--,7.51,--,7.62,--,8.12,--,8.44,--
Average,--,--,--,--,--,--,9.54,--,8.74,--,7.19,--,6.79,--,8.53,--,7.04,--,7.95,--,7.58,--,7.29,--,7.08,--,5.71,--,5.58,--,6.85,--,6.98,--,7.55,--,7.27,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Corporate Bond Fund - Dir - Growth,105.27,03-Jul-2024,2022.1,May 2024,22042.2568, May 2024 ,14.64,3,9.07,6,7.27,7,7.07,5,9.47,2,7.88,2,8.56,3,8.06,2,7.83,3,7.62,4,6.11,4,6.09,4,7.32,3,7.4,1,8.02,3,8.19,2
Axis Corporate Debt Fund - Dir - Growth,16.48,03-Jul-2024,1857.85,May 2024,5282.1078, May 2024 ,13.07,5,8.05,9,7.54,4,6.87,8,9.04,3,7.53,6,8.3,5,7.96,4,7.7,5,7.53,5,6.18,3,6.3,2,7.67,1,--,--,--,--,7.42,12
Bandhan Corporate Bond Fund - Dir - Growth,18.15,03-Jul-2024,1452.7,May 2024,13808.9443, May 2024 ,17.31,1,9.56,4,6.7,15,6.38,14,8.79,7,7.33,9,7.15,21,7.13,21,7.12,16,6.82,17,5.4,16,5.42,13,6.7,14,6.81,10,--,--,7.28,14
Baroda BNP Paribas Corporate Bond Fund -  Dir - Growth,26.61,03-Jul-2024,1992.9,May 2024,149.1666, May 2024 ,4.39,20,5.34,21,6.72,14,5.88,19,8.52,11,6.73,20,8.22,7,7.69,8,7.25,11,7.23,9,5.09,18,5.06,17,6.39,17,5.23,13,6.64,12,6.84,18
Canara Robeco Corporate Bond Fund - Dir - Growth,21.48,03-Jul-2024,1467.3,May 2024,143.4014, May 2024 ,12.41,8,7.19,17,6.47,18,7.13,3,8.24,17,7.32,10,7.99,12,7.58,11,7.16,15,6.79,18,5.45,14,5.34,14,6.5,16,6.64,11,7.41,10,7.62,7
DSP Corporate Bond Fund - Dir - Growth,14.94,03-Jul-2024,1007.4,May 2024,2620.4588, May 2024 ,12.95,7,8.6,8,7.17,8,7.13,2,7.92,20,6.83,18,7.59,18,7.36,19,7.04,18,7.13,10,4.93,19,4.9,18,6.33,18,--,--,--,--,7.15,17
Franklin India Corporate Debt Fund - Dir - Growth,97.67,03-Jul-2024,1149.75,May 2024,760.9793, May 2024 ,9.79,12,9.76,2,7.64,1,6.97,6,7.92,21,7.26,12,7.56,19,7.39,18,7.21,12,6.93,14,5.69,10,5.93,7,6.61,15,7.11,7,8.07,2,8.32,1
HDFC Corporate Bond Fund - Dir - Growth,30.48,03-Jul-2024,2029.4,May 2024,28959.046, May 2024 ,6.83,17,7.8,13,7.44,5,7.11,4,9.02,4,7.6,4,8.6,2,7.87,6,7.86,1,7.74,2,6.02,5,5.96,5,7.25,4,7.32,3,7.98,5,8.09,4
HSBC Corporate Bond Fund - Dir - Growth,71.22,03-Jul-2024,1657.1,May 2024,5965.2727, May 2024 ,7.48,16,9.6,3,7.58,2,6.69,10,8.87,5,6.78,19,8.01,11,7.52,14,6.98,21,7.42,7,5.52,12,5.3,15,7.13,6,7.32,4,7.78,7,7.59,8
ICICI Prudential Corporate Bond Fund - Dir -  Growth,28.7,03-Jul-2024,1682.65,May 2024,27285.7316, May 2024 ,12.98,6,9.16,5,6.8,11,6.82,9,8.37,15,7.65,3,8.01,10,7.68,9,7.84,2,7.9,1,6.38,2,6.25,3,7.37,2,7.35,2,7.94,6,8.19,3
Invesco India Corporate Bond Fund - Dir - Growth,3115.8,03-Jul-2024,1700.9,May 2024,3488.2441, May 2024 ,9.5,13,7.87,12,6.64,16,6.39,13,8.83,6,7.33,8,8.09,9,7.78,7,7.43,8,7.06,11,5.58,11,5.51,10,6.86,12,6.34,12,7.41,11,7.35,13
Kotak Corporate Bond Fund - Dir - Growth,3602.37,03-Jul-2024,1981.95,May 2024,12541.1013, May 2024 ,9.02,14,6.96,18,6.23,19,6.19,17,8.56,10,7.55,5,8.25,6,7.9,5,7.62,7,7.3,8,5.96,6,5.89,8,6.88,11,7.19,5,8.13,1,7.97,5
Mirae Asset Corporate Bond Fund - Dir - Growth,11.92,03-Jul-2024,1748.35,May 2024,47.0769, May 2024 ,4.9,19,8.85,7,6.75,13,6.17,18,8.47,12,7.23,13,8.18,8,7.44,17,7.02,19,6.88,16,5.44,15,--,--,--,--,--,--,--,--,5.48,21
Nippon India Corporate Bond Fund - Dir - Growth,57.45,03-Jul-2024,1762.95,May 2024,3178.2265, May 2024 ,2.92,21,7.91,10,7.56,3,6.94,7,8.78,8,7.34,7,8.42,4,8.03,3,7.62,6,7.69,3,6.42,1,6.57,1,7.2,5,7.17,6,7.74,8,7.93,6
PGIM India Corporate Bond Fund - Dir - Growth,43.97,03-Jul-2024,1346.85,May 2024,99.3277, May 2024 ,14.7,2,6.91,19,6.59,17,6.26,16,8.05,18,6.98,16,7.83,15,7.49,16,7.17,14,6.9,15,5.82,7,5.95,6,6.96,9,6.86,9,7.45,9,7.5,10
SBI Corporate Bond Fund - Dir - Growth,14.61,03-Jul-2024,1642.5,May 2024,20025.7221, May 2024 ,11.75,9,7.72,14,6.92,10,6.49,12,8.62,9,7.28,11,7.9,13,7.54,13,7.33,9,7.04,13,5.7,9,5.45,11,6.91,10,--,--,--,--,7.24,16
Sundaram Corporate Bond Fund - Dir - Growth,38.07,03-Jul-2024,1708.2,May 2024,708.7072, May 2024 ,14.1,4,10.22,1,6.98,9,6.49,11,8.32,16,7.01,15,7.69,17,7.52,15,7.11,17,6.61,20,5.47,13,5.43,12,6.98,8,6.9,8,8.01,4,7.49,11
Tata Corporate Bond Fund - Dir - Growth,11.57,03-Jul-2024,2744.8,May 2024,1068.484, May 2024 ,5.05,18,6.5,20,6.76,12,7.42,1,9.51,1,7.92,1,8.6,1,8.06,1,7.71,4,7.47,6,--,--,--,--,--,--,--,--,--,--,5.78,20
TRUSTMF Corporate Bond Fund - Dir - Growth,1106.94,03-Jul-2024,1554.9,May 2024,64.7789, May 2024 ,11.09,10,7.68,15,5.92,20,5.8,21,8.02,19,6.92,17,7.51,20,7.26,20,6.99,20,--,--,--,--,--,--,--,--,--,--,--,--,7.25,15
Union Corporate Bond Fund - Dir - Growth,14.3,03-Jul-2024,1755.65,May 2024,404.9162, May 2024 ,7.92,15,7.89,11,7.3,6,6.26,15,8.46,13,6.73,21,7.82,16,7.55,12,7.18,13,6.62,19,5.24,17,5.11,16,6.76,13,--,--,--,--,6.02,19
UTI Corporate Bond Fund - Dir - Growth,15.34,03-Jul-2024,1573.15,May 2024,3856.3313, May 2024 ,10.23,11,7.35,16,5.74,21,5.82,20,8.46,14,7.12,14,7.86,14,7.6,10,7.32,10,7.06,12,5.77,8,5.63,9,7.12,7,--,--,--,--,7.52,9
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,2.92,--,5.34,--,5.74,--,5.8,--,7.92,--,6.73,--,7.15,--,7.13,--,6.98,--,6.61,--,4.93,--,4.9,--,6.33,--,5.23,--,6.64,--,5.48,--
Maximum,--,--,--,--,--,--,17.31,--,10.22,--,7.64,--,7.42,--,9.51,--,7.92,--,8.6,--,8.06,--,7.86,--,7.9,--,6.42,--,6.57,--,7.67,--,7.4,--,8.13,--,8.32,--
Average,--,--,--,--,--,--,10.14,--,8.09,--,6.89,--,6.58,--,8.58,--,7.25,--,8.01,--,7.64,--,7.36,--,7.19,--,5.69,--,5.67,--,6.94,--,6.9,--,7.72,--,7.34,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Credit Risk Fund - Dir - Growth,20.84,03-Jul-2024,1467.3,May 2024,927.0498, May 2024 ,16.64,2,9.12,1,7.21,8,15.73,1,13.57,1,11.1,1,10.05,1,9.2,4,8.72,4,9.62,3,8.04,6,8.64,5,7.69,7,7.49,4,--,--,8.29,5
Axis Credit Risk Fund - Dir - Growth,21.84,03-Jul-2024,868.7,May 2024,452.6463, May 2024 ,12.03,9,7.17,11,7.71,4,7.34,7,8.8,7,8.03,7,8.42,7,8.17,9,7.97,9,7.86,8,6.77,10,7.3,11,7.69,8,7.11,6,--,--,8.15,7
Bandhan Credit Risk Fund - Dir - Growth,16.4,03-Jul-2024,1346.85,May 2024,346.1399, May 2024 ,14.92,4,8.15,6,7.76,3,7.7,4,9.28,5,8.21,4,8.29,10,8.08,11,7.52,12,7.24,13,5.94,13,6.12,14,6.7,11,6.81,8,--,--,6.97,11
Bank of India Credit Risk Fund - Dir - Growth,11.75,03-Jul-2024,204.4,May 2024,129.0861, May 2024 ,8.7,14,-5.01,14,0.13,14,3.22,14,2.88,14,3.63,14,7.04,14,6.6,14,6.52,14,6.01,14,39.58,1,32.93,1,10.68,1,-1.03,14,--,--,1.74,14
Baroda BNP Paribas Credit Risk Fund - Dir - Growth,22.27,03-Jul-2024,1007.4,May 2024,149.0507, May 2024 ,13.44,6,6.73,12,7.01,9,7.44,6,8.61,11,8.04,6,8.56,6,8.38,7,8.24,7,8.24,6,9.9,4,11.26,2,8.48,3,7.74,2,--,--,8.84,2
DSP Credit Risk Fund - Dir - Growth,43.79,03-Jul-2024,1080.4,May 2024,194.0213, May 2024 ,13.76,5,8.48,4,7.5,6,6.97,8,8.78,9,8.01,8,8.35,9,19.03,1,16.32,1,11.74,1,10.63,3,9.65,3,8.49,2,6.53,9,7.64,5,7.92,8
HDFC Credit Risk Debt Fund - Dir - Growth,23.78,03-Jul-2024,1168,May 2024,7980.0541, May 2024 ,12.74,8,7.44,10,6.27,11,6.59,11,8.63,10,6.97,13,8.37,8,8.14,10,7.82,10,7.65,10,6.45,12,7.5,8,7.93,5,7.6,3,8.65,2,8.79,3
HSBC Credit Risk Fund - Dir - Growth,28.66,03-Jul-2024,1153.4,May 2024,576.0032, May 2024 ,13.25,7,8.27,5,7.65,5,6.89,10,8.36,12,7.72,9,7.67,13,7.37,13,7.54,11,7.32,12,6.55,11,7.41,9,5.86,12,5.72,10,7.09,6,7.21,10
ICICI Prudential Credit Risk Fund - Dir -  Growth,31.87,03-Jul-2024,1124.2,May 2024,6912.5028, May 2024 ,11.8,10,8.83,3,6.48,10,5.54,13,9.66,4,7.67,10,8.6,4,8.97,5,8.55,5,8.07,7,7.12,9,7.65,7,8.23,4,8.09,1,8.73,1,8.86,1
Invesco India Credit Risk Fund - Dir - Growth,1930.24,03-Jul-2024,1237.35,May 2024,140.0681, May 2024 ,15.08,3,8.9,2,7.45,7,6.94,9,9.1,6,8.12,5,8.29,11,10.3,2,9.46,2,10.05,2,7.6,7,6.94,12,7.59,9,5.42,12,--,--,6.91,12
Kotak Credit Risk Fund - Dir - Growth,30.48,03-Jul-2024,1098.65,May 2024,822.1139, May 2024 ,22.29,1,7.98,7,6.15,12,7.58,5,9.79,3,7.27,11,9.44,2,9.74,3,9.14,3,7.76,9,5.78,14,6.43,13,6.76,10,6.95,7,8.08,4,8.23,6
Nippon India Credit Risk Fund - Dir - Growth,34.97,03-Jul-2024,784.75,May 2024,1028.6932, May 2024 ,10.96,11,7.83,8,8.47,1,8.07,3,8.79,8,8.24,3,8.59,5,8.35,8,8.39,6,8.31,5,9.25,5,9.28,4,5.58,13,5.51,11,6.93,7,7.33,9
SBI Credit Risk Fund - Dir - Growth,45.13,03-Jul-2024,1430.8,May 2024,2463.9303, May 2024 ,10.68,12,7.74,9,8,2,12.98,2,10.86,2,9.31,2,8.87,3,8.4,6,8.14,8,8.48,4,7.14,8,7.34,10,7.76,6,7.4,5,8.36,3,8.63,4
UTI Credit Risk Fund - Dir - Growth,17.66,03-Jul-2024,1043.9,May 2024,389.9893, May 2024 ,10.13,13,4.58,13,5.81,13,5.55,12,7.63,13,7.04,12,7.75,12,7.48,12,7.42,13,7.45,11,11.7,2,7.71,6,0.05,14,1.42,13,4.14,8,4.96,13
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,8.7,--,-5.01,--,0.13,--,3.22,--,2.88,--,3.63,--,7.04,--,6.6,--,6.52,--,6.01,--,5.78,--,6.12,--,0.05,--,-1.03,--,4.14,--,1.74,--
Maximum,--,--,--,--,--,--,22.29,--,9.12,--,8.47,--,15.73,--,13.57,--,11.1,--,10.05,--,19.03,--,16.32,--,11.74,--,39.58,--,32.93,--,10.68,--,8.09,--,8.73,--,8.86,--
Average,--,--,--,--,--,--,13.32,--,6.87,--,6.69,--,7.75,--,8.91,--,7.81,--,8.45,--,9.16,--,8.7,--,8.27,--,10.17,--,9.73,--,7.11,--,5.91,--,7.45,--,7.35,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
360 ONE Dynamic Bond Fund - Dir - Growth,21.63,03-Jul-2024,2358.45,May 2024,734.0126, May 2024 ,20.1,17,6.88,11,5.16,11,6.1,12,10.06,18,7.19,21,9.86,13,9.13,10,8.16,12,7.55,15,6.38,10,6.58,5,6.93,10,6.82,8,7.61,14,7.24,17
Aditya Birla Sun Life Dynamic Bond Fund - Dir - Growth,45.29,03-Jul-2024,5051.6,May 2024,1698.5684, May 2024 ,27.26,7,7.34,7,5.2,10,5.89,14,13.01,11,9.44,8,9.69,17,8.94,14,8.01,16,9.35,1,7.22,2,7.18,2,6.19,17,5.68,19,7.43,15,7.63,15
Axis Dynamic Bond Fund - Dir - Growth,29.76,03-Jul-2024,3376.25,May 2024,1702.6581, May 2024 ,18.04,20,6.42,13,6.7,3,7.44,8,10.2,16,7.31,20,9.03,18,7.91,20,7.27,19,7.92,13,5.56,17,5.54,13,7.23,8,7.26,5,8.49,6,8.49,4
